Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,132.7777557373047,13392600
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,131.00828552246094,13303400
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,131.32911682128906,13092500
2023-01-23,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,133.4582977294922,10487100
2023-01-24,136.4199981689453,140.2899932861328,135.0,138.4499969482422,134.60552978515625,6945000
2023-01-25,138.0500030517578,139.1199951171875,137.25,139.1199951171875,135.25692749023438,8967000
2023-01-26,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,136.09303283691406,7487600
2023-01-27,140.61000061035156,141.25999450683594,139.75,140.32000732421875,136.42361450195312,7489900
2023-01-30,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,135.26666259765625,6729300
2023-01-31,139.8800048828125,140.07000732421875,138.25,139.9600067138672,136.0736083984375,9188700
2023-02-01,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,135.71388244628906,8841800
2023-02-02,140.0,140.4600067138672,138.0,138.94000244140625,135.08192443847656,11822100
2023-02-03,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,137.17222595214844,11501200
2023-02-06,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,137.9791717529297,8406200
2023-02-07,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,139.6611328125,10447900
2023-02-08,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,138.67918395996094,6958000
2023-02-09,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,136.52084350585938,6443100
2023-02-10,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,137.1236114501953,6582900
2023-02-13,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,138.61114501953125,7134600
2023-02-14,142.5,143.80999755859375,141.60000610351562,143.1999969482422,139.2236328125,9249400
2023-02-15,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,139.80697631835938,6728300
2023-02-16,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,137.8819580078125,8165300
2023-02-17,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,138.29029846191406,7948800
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,135.7527618408203,9996300
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,134.7124786376953,11107500
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,135.79165649414062,8068000
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,137.01666259765625,9126900
2023-02-27,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,138.21250915527344,10014700
2023-02-28,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,139.36949157714844,11019800
2023-03-01,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,138.5916748046875,7139200
2023-03-02,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,137.1527862548828,11106800
2023-03-03,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,139.67086791992188,9513100
2023-03-06,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,138.8542022705078,9261300
2023-03-07,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,134.77081298828125,11747600
2023-03-08,138.0,138.58999633789062,136.88999938964844,137.8000030517578,133.9735870361328,10002500
2023-03-09,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,126.72073364257812,25888100
2023-03-10,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,129.93881225585938,37599700
2023-03-13,131.2100067138672,133.8800048828125,129.41000366210938,131.25,127.60548400878906,42901100
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,130.88189697265625,29648100
2023-03-15,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,124.698486328125,34280600
2023-03-16,128.00999450683594,131.9499969482422,126.0199966430664,130.75,127.11933898925781,24558500
2023-03-17,128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,122.31652069091797,38396000
2023-03-20,126.98999786376953,129.47000122070312,126.01000213623047,127.13999938964844,123.6095962524414,22875500
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,126.9249038696289,17807800
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105469,127.18000030517578,123.64849090576172,17250200
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,123.31792449951172,16677600
2023-03-24,125.62999725341797,125.68000030517578,123.11000061035156,124.91000366210938,121.44152069091797,22311100
2023-03-27,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,124.92211151123047,18853900
2023-03-28,128.7100067138672,129.33999633789062,127.73999786376953,128.8800048828125,125.30128479003906,10820500
2023-03-29,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,125.5540542602539,14595300
2023-03-30,129.9499969482422,130.1199951171875,127.6500015258789,128.75,125.17488861083984,12134700
2023-03-31,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,126.69156646728516,13105200
2023-04-03,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,126.54573822021484,11775400
2023-04-04,130.5,130.58999633789062,127.41000366210938,128.4199981689453,124.85404968261719,11579900
2023-04-05,126.80000305175781,128.14999389648438,126.45999908447266,127.61000061035156,125.04021453857422,9614700
2023-04-06,127.0,128.0800018310547,126.86000061035156,127.47000122070312,124.90304565429688,8760200
2023-04-10,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,125.3145751953125,9477300
2023-04-11,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,125.93190002441406,10516300
2023-04-12,129.17999267578125,130.42999267578125,128.05999755859375,128.5,125.91229248046875,11821000
2023-04-13,128.4600067138672,129.0399932861328,126.83000183105469,128.99000549316406,126.39242553710938,12450200
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,135.936279296875,43931300
2023-04-17,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,137.01414489746094,16050500
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,138.55252075195312,13760100
2023-04-19,141.22999572753906,141.5,140.39999389648438,141.22000122070312,138.3761444091797,9158100
2023-04-20,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,137.9744110107422,10586200
2023-04-21,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,137.70982360839844,11842500
2023-04-24,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,137.89601135253906,7567500
2023-04-25,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,134.89764404296875,10629300
2023-04-26,137.6199951171875,137.80999755859375,134.0,135.22999572753906,132.50677490234375,14416100
2023-04-27,136.0,137.91000366210938,135.66000366210938,137.0500030517578,134.2901153564453,9041100
2023-04-28,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,135.45616149902344,9881800
2023-05-01,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,138.35653686523438,20415800
2023-05-02,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,136.12245178222656,14113400
2023-05-03,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,133.24166870117188,12930900
2023-05-04,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,131.4191131591797,17089200
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,133.9863739013672,11259100
2023-05-08,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,134.30972290039062,7484900
2023-05-09,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,133.6630096435547,7343600
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,133.73158264160156,8133400
2023-05-11,135.0,136.80999755859375,134.89999389648438,136.0500030517578,133.3102569580078,7057300
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,131.3995361328125,9986400
2023-05-15,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,132.50677490234375,7639500
2023-05-16,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,131.6151123046875,6477200
2023-05-17,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,135.66192626953125,12711500
2023-05-18,138.27000427246094,139.72999572753906,137.75999450683594,139.5,136.69078063964844,10999600
2023-05-19,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,136.37722778320312,13490700
2023-05-22,141.0,141.63999938964844,137.66000366210938,138.02999877929688,135.25039672851562,11402500
2023-05-23,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,133.83938598632812,9514900
2023-05-24,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,132.6145477294922,8578000
2023-05-25,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,132.9379119873047,8472500
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,134.18234252929688,8579900
2023-05-30,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,134.69186401367188,7399900
2023-05-31,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,132.97711181640625,14219900
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,134.8094482421875,12248100
2023-06-02,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,137.64126586914062,12917200
2023-06-05,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,136.28903198242188,8511900
2023-06-06,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,136.53399658203125,9329500
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,137.85682678222656,9281400
2023-06-08,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,137.89601135253906,7368100
2023-06-09,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,138.17037963867188,7249100
2023-06-12,141.07000732421875,141.32000732421875,139.75999450683594,141.0,138.16058349609375,7596600
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,139.1600341796875,7701600
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,138.64071655273438,9068700
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,140.20848083496094,9343100
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,140.37506103515625,13812100
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,139.65975952148438,8428600
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,139.45401000976562,9926500
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,136.7691650390625,10075200
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,136.0538787841797,9907500
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,136.38702392578125,8429700
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,136.39683532714844,8154000
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,135.7991180419922,7558600
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,140.54164123535156,15423200
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,142.51116943359375,14208500
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,143.6575927734375,8021600
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,142.7006072998047,8934900
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,141.28977966308594,9709500
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,142.4046173095703,8977500
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,143.20376586914062,9100100
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,145.44332885742188,11265600
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,146.16354370117188,11323200
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,146.87388610839844,11234900
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,147.76182556152344,27011600
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,151.3234100341797,17262400
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,151.59967041015625,13491700
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,152.18174743652344,12510000
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,154.0562744140625,9935900
